YM,seller,product,order_cnt,rev
2018-06,4a1f694197d05fe70026b016a7316b41,moveis_decoracao,4,230.93000000000004
2018-06,4a1f694197d05fe70026b016a7316b41,utilidades_domesticas,1,149.97
2018-06,4a3ca9315b744ce9f8e9374361493884,brinquedos,2,231.10000000000002
2018-06,4a3ca9315b744ce9f8e9374361493884,cama_mesa_banho,69,6999.799999999994
2018-06,4a3ca9315b744ce9f8e9374361493884,casa_conforto,6,619.5999999999999
2018-06,4a3ca9315b744ce9f8e9374361493884,casa_conforto_2,1,25.8
2018-06,4a3ccda38b2129705f3fb522db62ca31,construcao_ferramentas_seguranca,7,1451.3400000000001
2018-06,4aba391bc3b88717ce08eb11e44937b2,esporte_lazer,1,289
2018-06,4b0fdb526525f9890eb145bf1534640e,cama_mesa_banho,2,179.8
2018-06,4b9750c8ad28220fe6702d4ecb7c898f,bebes,30,2414.0000000000014
2018-06,4bcec44888b30ba9001234c534716d3f,beleza_saude,1,40
2018-06,4bfc7a4a1cf8d4d2121c27422d9e50b5,utilidades_domesticas,4,1032.9
2018-06,4c18691b6037662be2df78a765d98ab5,ferramentas_jardim,1,35
2018-06,4c18691b6037662be2df78a765d98ab5,utilidades_domesticas,10,463.74
2018-06,4c1c7281388a33dd06daac44f9fadbd1,brinquedos,2,62.879999999999995
2018-06,4c2b230173bb36f9b240f2b8ac11786e,esporte_lazer,6,267.59999999999997
2018-06,4c498c7345e89aebad651544829beca0,beleza_saude,1,68.9
2018-06,4c498c7345e89aebad651544829beca0,perfumaria,3,657.98
2018-06,4c4d546adf3c3868fe19c9ec6e9ffda9,pet_shop,1,61.8
2018-06,4d0041cdbe51b4617d95c70b19decc74,automotivo,1,1369.9
2018-06,4d6d651bd7684af3fffabd5f08d12e5a,esporte_lazer,14,1737.5000000000005
2018-06,4da0e408c99d2fdc2126dc9fce518060,esporte_lazer,2,201.7
2018-06,4de6e4ba574aa9dfdc824bc44dc47fdd,beleza_saude,2,48
2018-06,4e06067cc08b3f41d837768d392c3ee3,perfumaria,1,39.99
2018-06,4e17c65a516f69d023a2ae78b84f28d6,beleza_saude,3,218.5
2018-06,4e17c65a516f69d023a2ae78b84f28d6,perfumaria,1,32.9
2018-06,4e7c18b98d84e05cbae3ff0ff03846c2,eletroportateis,2,218
2018-06,4e85b538b0dad58852641540686d0e14,ferramentas_jardim,1,329.9
2018-06,4e922959ae960d389249c378d1c939f5,audio,2,220
2018-06,4e922959ae960d389249c378d1c939f5,automotivo,2,458.99
2018-06,4e922959ae960d389249c378d1c939f5,beleza_saude,1,120
2018-06,4e922959ae960d389249c378d1c939f5,cool_stuff,1,79
2018-06,4e922959ae960d389249c378d1c939f5,informatica_acessorios,3,318
2018-06,4e922959ae960d389249c378d1c939f5,instrumentos_musicais,2,298
2018-06,4e922959ae960d389249c378d1c939f5,telefonia,1,149
2018-06,4eb61f060e7dcc1d5a80d806c35cc541,eletrodomesticos_2,1,170
2018-06,4eb61f060e7dcc1d5a80d806c35cc541,utilidades_domesticas,1,88
2018-06,4ebdc7e6cd6102a022dadc49156d4ea8,moveis_decoracao,1,12.5
2018-06,4eeb99008a0f59d2c7759c59f9a346eb,telefonia,1,930
2018-06,4ef4c39cf3c24f326434cf0b2e48046a,esporte_lazer,2,198
2018-06,4f0d637c1197fd65405ebd755ac9f86b,beleza_saude,1,109.9
2018-06,5058e8c1e82653974541e83690655b4a,moveis_escritorio,13,2218.7200000000003
2018-06,51209b446b2073894bdc0face6c73ffc,moveis_decoracao,1,179.8
2018-06,512d298ac2a96d1931b6bd30aa21f61d,instrumentos_musicais,1,89.9
2018-06,5145090ab595c0d0b8557199f5701fbf,cama_mesa_banho,1,449.9
2018-06,516e7738bd8f735ac19a010ee5450d8d,beleza_saude,33,2895.290000000001
2018-06,516e7738bd8f735ac19a010ee5450d8d,perfumaria,3,134.9
2018-06,5194c22ed1f616ec0c0f33c571542879,eletrodomesticos_2,2,65.8
2018-06,51e4e89242cbb846c2deff3dc015650e,ferramentas_jardim,2,146.9
2018-06,522620dcb18a6b31cd7bdf73665113a9,consoles_games,1,3198
2018-06,527801b552d0077ffd170872eb49683b,livros_interesse_geral,3,1706.6
2018-06,52a52b9f656520e99716f5bc40f661c8,moveis_decoracao,2,203.99
2018-06,52d76513f0c4d97f3b99570e2c94ee31,sinalizacao_e_seguranca,1,2919.4
2018-06,52f976b17ea7f2f087f56dcc419328f6,esporte_lazer,1,1190
2018-06,52f9db5cfb423382a2fa5c9e39303202,eletrodomesticos,1,50.99
2018-06,530ec6109d11eaaf87999465c6afee01,esporte_lazer,8,1289.84
2018-06,53243585a1d6dc2643021fd1853d8905,telefonia,2,431.4
2018-06,5343d0649eca2a983820bfe93fc4d17e,moveis_decoracao,6,849.1200000000001
2018-06,537eb890efff034a88679788b647c564,bebes,1,42.9
2018-06,537eb890efff034a88679788b647c564,cool_stuff,1,34.9
2018-06,537eb890efff034a88679788b647c564,moveis_decoracao,7,180.20000000000002
2018-06,537eb890efff034a88679788b647c564,utilidades_domesticas,1,41.8
2018-06,539ed9e19811677513447759be5eccfc,construcao_ferramentas_construcao,1,14.2
2018-06,53d00c40e32aeb924a84ce72b1af869d,cama_mesa_banho,1,198
2018-06,53e4c6e0f4312d4d2107a8c9cddf45cd,moveis_decoracao,2,218
2018-06,53e4c6e0f4312d4d2107a8c9cddf45cd,sinalizacao_e_seguranca,1,210.99
2018-06,53e4c6e0f4312d4d2107a8c9cddf45cd,utilidades_domesticas,21,1535.2400000000002
2018-06,54965bbe3e4f07ae045b90b0b8541f52,cama_mesa_banho,17,1596.4000000000003
2018-06,54a1852d1b8f10312c55e906355666ee,esporte_lazer,7,606.93
2018-06,54a1852d1b8f10312c55e906355666ee,fashion_bolsas_e_acessorios,1,74.99
2018-06,54c04bdb5ec46762f8f08c7e8f86ed4a,esporte_lazer,1,270
2018-06,55029529919c0123526150bd26ca8f20,esporte_lazer,3,319
2018-06,55029529919c0123526150bd26ca8f20,utilidades_domesticas,1,17
2018-06,556a6409838156ea299c9d1f9e2dde43,utilidades_domesticas,1,898
2018-06,55bb6fe5bebe5012e2d7d9928e1128ff,agro_industria_e_comercio,1,120
2018-06,55bb6fe5bebe5012e2d7d9928e1128ff,esporte_lazer,1,67
2018-06,55bb6fe5bebe5012e2d7d9928e1128ff,papelaria,1,129.9
2018-06,55d3daac7c404d59e51c2aa2f4dc5a23,sinalizacao_e_seguranca,4,997
2018-06,562fc2f2c2863ab7e79a9e4388a58a14,telefonia,25,830.7500000000001
2018-06,5656537e588803a555b8eb41f07a944b,automotivo,1,34.89
2018-06,5656537e588803a555b8eb41f07a944b,construcao_ferramentas_seguranca,1,34.89
2018-06,5656537e588803a555b8eb41f07a944b,eletronicos,9,182.59999999999997
2018-06,5656537e588803a555b8eb41f07a944b,informatica_acessorios,4,365.55999999999995
2018-06,56642bcb79900e777d68e91915cb4267,beleza_saude,2,220
2018-06,5670f4db5b62c43d542e1b2d56b0cf7c,perfumaria,8,2135.59
2018-06,577719699805dd125d5b6fdde5943bba,utilidades_domesticas,1,41.5
2018-06,579891617139df7d8671d373f0669622,livros_interesse_geral,1,40
2018-06,57a834594e1e9e9219603bfec184eadc,pet_shop,1,139
2018-06,57d2ba47f7a3209aa347532ae75c1165,esporte_lazer,1,189
2018-06,57df9869a600bd6b7c405f2a862eccfb,utilidades_domesticas,2,50
2018-06,57e632711dec9ec14ca7546769483e7e,beleza_saude,1,129.9
2018-06,57e632711dec9ec14ca7546769483e7e,perfumaria,1,141.9
2018-06,582d4f8675b945722eda7c0cb61ba4c7,eletronicos,1,45.49
2018-06,5882820ef11c4c068eea0677a7a879b4,moveis_decoracao,2,809.9
2018-06,58f1a6197ed863543e0136bdedb3fce2,relogios_presentes,6,824
2018-06,594f9aaa48e5bf431f011ddc5669b0d5,brinquedos,1,79.9
2018-06,594f9aaa48e5bf431f011ddc5669b0d5,papelaria,3,359.70000000000005
2018-06,594f9aaa48e5bf431f011ddc5669b0d5,utilidades_domesticas,4,420.5
2018-06,596849622429351f47b32e6cae1055ff,brinquedos,1,165.9
2018-06,596849622429351f47b32e6cae1055ff,eletronicos,1,189.9
2018-06,596849622429351f47b32e6cae1055ff,telefonia,1,39.9
2018-06,596849622429351f47b32e6cae1055ff,utilidades_domesticas,1,34.9
2018-06,59b22a78efb79a4797979612b885db36,utilidades_domesticas,6,1079
2018-06,59bbc819b99a733f02f0d6b49d1c253d,utilidades_domesticas,1,69.9
2018-06,59cea8e446d3834393058e7e0666b6fb,automotivo,1,119.9
2018-06,59cea8e446d3834393058e7e0666b6fb,beleza_saude,3,122.69999999999999
2018-06,59cea8e446d3834393058e7e0666b6fb,informatica_acessorios,1,39.9
2018-06,59cea8e446d3834393058e7e0666b6fb,papelaria,1,249.9
2018-06,5a05a16bb50629ee31afab8a6d4c2674,utilidades_domesticas,1,49.9
2018-06,5a425cc503b39b262a847fd6212bf53b,brinquedos,2,189.8
2018-06,5a6a02f419701fc8c605af71d4fc57a4,livros_interesse_geral,2,74.8
2018-06,5a8e7d5003a1f221f9e1d6e411de7c23,bebes,1,19.9
2018-06,5a8e7d5003a1f221f9e1d6e411de7c23,moveis_decoracao,5,419.29999999999995
2018-06,5a8e7d5003a1f221f9e1d6e411de7c23,papelaria,1,59.9
2018-06,5b0cc932433fa5184b5b94bfe6bcc256,moveis_quarto,2,240
2018-06,5b2e94f2c22b39ccc24d34ad0f669672,automotivo,3,294
2018-06,5b51032eddd242adc84c38acab88f23d,cama_mesa_banho,2,383
2018-06,5b664594895aefb418afaee6d40a9a23,construcao_ferramentas_construcao,1,38.9
2018-06,5b8154610ebb21fb90eb587365e673df,informatica_acessorios,2,775.39
2018-06,5b85809efd0d0e4dea1a9544e1280ed9,beleza_saude,4,593.4
2018-06,5bc24d989e71e93c33e50a7782431b0e,automotivo,4,868.8
2018-06,5bc55dbe2f12b6af6d83ed46023e0dc8,esporte_lazer,2,459.70000000000005
2018-06,5c030029b5916fed0986310385ec9009,utilidades_domesticas,3,777
2018-06,5c3460cd3e8a984382ae254e7dd20d9f,bebes,3,194.92000000000002
2018-06,5c6d4016c2a288f074fa0848a2b653d2,informatica_acessorios,1,68
2018-06,5c853bb56f70f4d14218944bae111d7a,,2,21.98
2018-06,5c853bb56f70f4d14218944bae111d7a,moveis_decoracao,3,29.480000000000004
2018-06,5cbbd5a299cab112b7bf23862255e43e,papelaria,1,19.87
2018-06,5cbbd5a299cab112b7bf23862255e43e,utilidades_domesticas,2,140.67000000000002
2018-06,5cf13accae3222c70a9cac40818ae839,pet_shop,15,1542.6000000000001
2018-06,5d0363b33554b373851fc1622e4d5f3c,automotivo,6,445.8
2018-06,5d0363b33554b373851fc1622e4d5f3c,utilidades_domesticas,2,244
2018-06,5d3bb11474a06bdc23fb9e89f1164ee0,moveis_decoracao,5,394
2018-06,5dc203c7b84a0e71e878a179de05fb9a,ferramentas_jardim,1,44
2018-06,5dc203c7b84a0e71e878a179de05fb9a,telefonia,1,179
2018-06,5dceca129747e92ff8ef7a997dc4f8ca,bebes,1,428
2018-06,5dceca129747e92ff8ef7a997dc4f8ca,cama_mesa_banho,3,209.70000000000002
2018-06,5dceca129747e92ff8ef7a997dc4f8ca,malas_acessorios,1,99
2018-06,5debea795b07621e1f90532e18f96145,beleza_saude,2,277.9
2018-06,5e105f5c9f63f5f1fd75d6cb942e55b1,utilidades_domesticas,1,75
2018-06,5e25c632f9db6cfb8bc100421c2737b6,esporte_lazer,1,259
2018-06,5eeb9c756d9780b96283e5a2ac6da334,esporte_lazer,2,427
2018-06,5f1dc28029d2c244352a68107ec2b542,fashion_underwear_e_moda_praia,1,19.5
2018-06,5f26c1408a65b42a7224cd463bdf3292,beleza_saude,1,303.6
2018-06,5f3ae9136c875522250f8184f253413a,livros_tecnicos,4,82.19999999999999
2018-06,5f5a58930c3c35f3b5af264f34fb8c85,construcao_ferramentas_construcao,1,282
2018-06,5f5b43b2bffa8656e4bc6efeb13cc649,esporte_lazer,1,29.9
2018-06,602044f2c16190c2c6e45eb35c2e21cb,cama_mesa_banho,4,261.99
2018-06,6039e27294dc75811c0d8a39069f52c0,market_place,1,89.9
2018-06,60562ab00b8054280520d390c8c0045c,automotivo,3,629
2018-06,6061155addc1e54b4cfb51c1c2a32ad8,pet_shop,2,918.9
2018-06,609e1a9a6c2539919b8205cf7c4e6ff0,cama_mesa_banho,21,1478.2000000000003
2018-06,610f72e407cdd7caaa2f8167b0163fd8,cama_mesa_banho,1,1269.1
2018-06,612170e34b97004b3ba37eae81836b4c,bebes,1,429.9
2018-06,612170e34b97004b3ba37eae81836b4c,consoles_games,5,1205.3000000000002
2018-06,612170e34b97004b3ba37eae81836b4c,cool_stuff,3,231.39
2018-06,612170e34b97004b3ba37eae81836b4c,informatica_acessorios,2,409
2018-06,615c3462099ffa940d37b17dfda19594,beleza_saude,1,79
2018-06,61b18775be84fb700a6b2d0ba097bf66,pet_shop,1,59.9
2018-06,620c87c171fb2a6dd6e8bb4dec959fc6,beleza_saude,33,4826.499999999999
2018-06,620c87c171fb2a6dd6e8bb4dec959fc6,perfumaria,15,3658.5000000000005
2018-06,6219ba2359cfb97f2e38fd4c321eb309,utilidades_domesticas,1,144.9
2018-06,624f4ece8da4aafb77699233d480f8ef,moveis_decoracao,1,159
2018-06,6288c69c4ce638e59925e59193f98b16,brinquedos,3,144.97
2018-06,634964b17796e64304cadf1ad3050fb7,automotivo,3,217.9
2018-06,634964b17796e64304cadf1ad3050fb7,brinquedos,1,260
2018-06,634964b17796e64304cadf1ad3050fb7,relogios_presentes,31,4246.9
2018-06,634964b17796e64304cadf1ad3050fb7,telefonia,1,49.9
2018-06,63704069d9bd3a75c1cf59babe56004a,bebidas,1,59.3
2018-06,63a79f5a7eb5cb48a7e5787b141c7993,brinquedos,2,109.80000000000001
2018-06,640e21a7d01df7614a3b4923e990d40c,cama_mesa_banho,13,634.0300000000001
2018-06,643214e62b870443ccbe55ab29a4dccf,fashion_bolsas_e_acessorios,5,185.5
2018-06,6548c2550b6e2d8f18053216e1c7b6f3,utilidades_domesticas,1,178
2018-06,6560211a19b47992c3666cc44a7e94c0,fashion_bolsas_e_acessorios,17,903
2018-06,6560211a19b47992c3666cc44a7e94c0,relogios_presentes,143,10466
2018-06,657969cca82e884d272385ec0ef06edd,esporte_lazer,1,34.9
2018-06,65febd49fd28ec955651299159b1f527,utilidades_domesticas,9,1224.9
2018-06,661ad5fcc28cdfb8bcadb12bb2272475,pet_shop,1,29.99
2018-06,66922902710d126a0e7d26b0e3805106,pet_shop,7,589.9
2018-06,669ae81880e08f269a64487cfb287169,esporte_lazer,5,270
2018-06,669ae81880e08f269a64487cfb287169,livros_interesse_geral,3,345
2018-06,66dc1b1632bd6a3e508510c5b3492107,automotivo,1,179.2
2018-06,66dc1b1632bd6a3e508510c5b3492107,beleza_saude,1,129.9
2018-06,66dc1b1632bd6a3e508510c5b3492107,esporte_lazer,1,69.9
2018-06,66dc1b1632bd6a3e508510c5b3492107,informatica_acessorios,1,249.5
2018-06,66dc1b1632bd6a3e508510c5b3492107,relogios_presentes,1,169.9
2018-06,670a9dda115b5a88b18cfadee8de2332,fashion_bolsas_e_acessorios,1,89.9
2018-06,670a9dda115b5a88b18cfadee8de2332,papelaria,1,49.9
2018-06,670c26e0f1bf8d0576271d5cfaec6d2b,esporte_lazer,2,240
2018-06,679769a98cfcc6da877c8486ff1c13f3,beleza_saude,1,349
2018-06,67bf6941ba2f1fa1d02c375766bc3e53,moveis_escritorio,1,289
2018-06,6806dad1da97bfb5a9038eac6881f706,automotivo,1,99
2018-06,6860153b69cc696d5dcfe1cdaaafcf62,construcao_ferramentas_construcao,16,690.6600000000002
2018-06,6860153b69cc696d5dcfe1cdaaafcf62,eletronicos,1,17.19
2018-06,6861de0f40cacb0602e473c51639f980,moveis_escritorio,1,100
2018-06,686886775c8f6b1191c7b953fb52708c,moveis_decoracao,1,189
2018-06,6879c4d287a8dd06b11f54ea8f78e4da,beleza_saude,2,79.98
2018-06,688756f717c462a206ad854c5027a64a,automotivo,1,45
2018-06,688756f717c462a206ad854c5027a64a,ferramentas_jardim,2,56.8
2018-06,688756f717c462a206ad854c5027a64a,utilidades_domesticas,14,1264.88
2018-06,68f86ba270525243e68ae74044f992b9,beleza_saude,1,99.9
2018-06,6973a06f484aacf400ece213dbf3d946,informatica_acessorios,2,169.78
2018-06,698f5fa55a5f73d0740e9d9a773e8093,beleza_saude,4,120
2018-06,6a38087bc8ad4f89ff453561005f6dea,consoles_games,1,49.9
2018-06,6a38087bc8ad4f89ff453561005f6dea,informatica_acessorios,2,258.7
2018-06,6a8a889bde935bafa76d7848782dfaf9,eletrodomesticos,6,152.94
2018-06,6a8a889bde935bafa76d7848782dfaf9,eletroportateis,1,25.49
2018-06,6a8b085f816a1f75f92dbac6eb545f8f,automotivo,6,285.09999999999997
2018-06,6aa3928696eab49a19a466e665a649fd,beleza_saude,3,350
2018-06,6b243f80ed07b10f0e8aa0f21a205f3c,esporte_lazer,7,604.3
2018-06,6b333a05bf188ef3e1f1662a86bd9855,eletrodomesticos_2,1,429.99
2018-06,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,esporte_lazer,3,335.9
2018-06,6b536a23086fba0d58c08d68814397f6,esporte_lazer,1,98
2018-06,6b90f847357d8981edd79a1eb1bf0acb,beleza_saude,10,655
2018-06,6b90f847357d8981edd79a1eb1bf0acb,cine_foto,4,45.6
2018-06,6b90f847357d8981edd79a1eb1bf0acb,consoles_games,3,329.70000000000005
2018-06,6b90f847357d8981edd79a1eb1bf0acb,esporte_lazer,1,59.9
2018-06,6c177e38df6d3f34182b1f1d427231bf,automotivo,1,98
2018-06,6c177e38df6d3f34182b1f1d427231bf,consoles_games,1,80
2018-06,6c177e38df6d3f34182b1f1d427231bf,utilidades_domesticas,1,59.9
2018-06,6c6e3d67f969468f3bfd33f827a31222,informatica_acessorios,1,18
2018-06,6c7d50c24b3ccd2fd83b44d8bb34e073,moveis_decoracao,1,88.34
2018-06,6c99c983ce3b6ba0ab813e6790e81691,brinquedos,3,167.04000000000002
2018-06,6d66611d7c44cc30ce351abc49a68421,automotivo,1,39.9
2018-06,6d66611d7c44cc30ce351abc49a68421,esporte_lazer,1,26.9
2018-06,6d66611d7c44cc30ce351abc49a68421,instrumentos_musicais,8,510.19999999999993
2018-06,6d66611d7c44cc30ce351abc49a68421,pet_shop,1,59.9
2018-06,6d803cb79cc31c41c4c789a75933b3c7,esporte_lazer,1,249.8
2018-06,6d988d6174a2c27441597174f8905515,utilidades_domesticas,1,18.95
2018-06,6ddc28b61be28373b4503a1f61cf98a9,brinquedos,3,516.7
2018-06,6e13dd869aa7185f601c941423abcc8f,beleza_saude,1,92
2018-06,6e1862e15f33d9994bc25922a85e1efc,perfumaria,2,94.99
2018-06,6e1862e15f33d9994bc25922a85e1efc,sinalizacao_e_seguranca,1,56
2018-06,6e386f64c84e482f0b9abf960797ee1b,beleza_saude,3,1061
2018-06,6ec1a01e866584bb679eb9b098345919,beleza_saude,1,420
2018-06,6edacfd9f9074789dad6d62ba7950b9c,cool_stuff,1,44.9
2018-06,6edacfd9f9074789dad6d62ba7950b9c,esporte_lazer,1,84.9
2018-06,6edacfd9f9074789dad6d62ba7950b9c,informatica_acessorios,1,15.9
2018-06,6edacfd9f9074789dad6d62ba7950b9c,moveis_decoracao,1,44.9
2018-06,6edacfd9f9074789dad6d62ba7950b9c,utilidades_domesticas,1,32.9
2018-06,6f229cc508fc6915ed5c499efd93baa4,esporte_lazer,2,529.8
2018-06,6f835fd4be26989b1b064399da346143,beleza_saude,1,99.9
2018-06,6f83d9e4da896daae20b9b6b2d3ff8d2,utilidades_domesticas,2,173
2018-06,6fc26fe110feebd80a433e1f012a84f9,moveis_decoracao,2,96
2018-06,6fd52c528dcb38be2eea044946b811f8,cama_mesa_banho,1,58.67
2018-06,7008613ea464bad5cb9b83456e1e6a8f,esporte_lazer,1,49.9
2018-06,70126eecc6aa1274392a1743866e9678,brinquedos,1,38.8
2018-06,7040e82f899a04d1b434b795a43b4617,audio,10,163.90000000000003
2018-06,7040e82f899a04d1b434b795a43b4617,bebes,1,34.9
2018-06,7040e82f899a04d1b434b795a43b4617,brinquedos,1,139.9
2018-06,7040e82f899a04d1b434b795a43b4617,telefonia,1,17.9
2018-06,7040e82f899a04d1b434b795a43b4617,utilidades_domesticas,2,65.8
2018-06,709e16e2b25c7474d980076c6bfc4806,beleza_saude,7,504.19999999999993
2018-06,70a12e78e608ac31179aea7f8422044b,automotivo,1,45
2018-06,70a12e78e608ac31179aea7f8422044b,esporte_lazer,1,65
2018-06,70a12e78e608ac31179aea7f8422044b,informatica_acessorios,2,295
2018-06,70b52a4cfc823994561b00bad161b4ed,automotivo,1,117
2018-06,70bf57d811208f8923b41bbd499a67a4,beleza_saude,1,179.4
2018-06,70c27847eca8195c983ed7e798c56743,pet_shop,18,2525.3099999999995
2018-06,70eea00b476a314817cefde4aad4f89a,esporte_lazer,3,779.8
2018-06,70eea00b476a314817cefde4aad4f89a,utilidades_domesticas,2,304
2018-06,710e3548e02bc1d2831dfc4f1b5b14d4,moveis_decoracao,6,1251.87
2018-06,710e3548e02bc1d2831dfc4f1b5b14d4,pet_shop,1,309.99
2018-06,7139dc5186aa238b006e066d8fbab2e4,moveis_decoracao,2,120
2018-06,713e3a23ca5e47786eb6f0d99f94cfac,bebes,1,229
2018-06,7142540dd4c91e2237acb7e911c4eba2,automotivo,6,739.3999999999999
2018-06,7142540dd4c91e2237acb7e911c4eba2,fashion_calcados,5,449.5
2018-06,715bbd5ba4e6b74cb0d2f29eb45058b0,moveis_cozinha_area_de_servico_jantar_e_jardim,1,278
2018-06,715bbd5ba4e6b74cb0d2f29eb45058b0,moveis_decoracao,4,274.6
2018-06,715bbd5ba4e6b74cb0d2f29eb45058b0,papelaria,1,29.9
2018-06,715bbd5ba4e6b74cb0d2f29eb45058b0,relogios_presentes,4,199.9
2018-06,715bbd5ba4e6b74cb0d2f29eb45058b0,utilidades_domesticas,2,70
2018-06,7178f9f4dd81dcef02f62acdf8151e01,perfumaria,1,394.8
2018-06,7202e2ba20579a9bd1acb29e61fe71f6,telefonia,1,189.9
2018-06,7210cd29727d674c00741e5e387b3ccd,beleza_saude,1,64.99
2018-06,7238a95bb63ef7e498389fb863b834a1,bebes,2,659
2018-06,723cd880edaacdb998898b67c8f9da30,moveis_sala,1,99.99
2018-06,725af026f869236a8dd0ceb98564d156,utilidades_domesticas,1,217
2018-06,725c32fa80c2faacc4fc88450d27314e,brinquedos,2,314.98
2018-06,7299e27ed73d2ad986de7f7c77d919fa,automotivo,1,1500
2018-06,7299e27ed73d2ad986de7f7c77d919fa,bebes,1,24.9
2018-06,7299e27ed73d2ad986de7f7c77d919fa,brinquedos,16,3774.749999999998
2018-06,7299e27ed73d2ad986de7f7c77d919fa,consoles_games,14,1289.93
2018-06,7299e27ed73d2ad986de7f7c77d919fa,esporte_lazer,1,179.99
2018-06,729b2d09b2a0bdab221076327f13d050,beleza_saude,2,89.97
2018-06,729b2d09b2a0bdab221076327f13d050,esporte_lazer,1,59.9
2018-06,729f06993dac8e860d4f02d7088ca48a,utilidades_domesticas,4,654.8
2018-06,72c38a04bd6a1c3dbc5298425a0db86d,consoles_games,1,284.9
2018-06,72c38a04bd6a1c3dbc5298425a0db86d,eletronicos,1,92
2018-06,72c5da29406b4234927b81855e7b64f6,construcao_ferramentas_construcao,8,2959.92
2018-06,734def04b237117a09321dd6d8f3f2a2,brinquedos,1,166.44
2018-06,7357b52d27cbaa90f81a96cbc1279396,utilidades_domesticas,2,244.76
2018-06,739c7d7be81f63812dea0d1b1451c651,utilidades_domesticas,1,49.9
2018-06,73b8eb4a9a729d4019b24ed1be748cbf,automotivo,2,158.79
2018-06,744dac408745240a2c2528fb1b6028f3,eletronicos,2,369.8
2018-06,744dac408745240a2c2528fb1b6028f3,relogios_presentes,2,1524
2018-06,750303a20e9c56b2a6bc45cdce0b897d,beleza_saude,1,155
2018-06,750303a20e9c56b2a6bc45cdce0b897d,esporte_lazer,2,468
2018-06,751bdc4d83a466c7206cd42e8f426b03,esporte_lazer,3,319.77
2018-06,75fbb52eda0cbc24f479d3b2fbfa8d3e,dvds_blu_ray,1,149
2018-06,761681a821d8275bc79f552116d06869,ferramentas_jardim,1,102.49
2018-06,762fafdaa57a532ee0119731697579dd,brinquedos,2,123.80000000000001
2018-06,7681ef142fd2c19048da7430856b5588,construcao_ferramentas_iluminacao,1,60
2018-06,7681ef142fd2c19048da7430856b5588,industria_comercio_e_negocios,2,180
2018-06,7681ef142fd2c19048da7430856b5588,pcs,7,8537
2018-06,768a86e36ad6aae3d03ee3c6433d61df,bebes,2,50
2018-06,76c47a299e4a8fe992316a85865acbe9,beleza_saude,1,100
2018-06,76d5af76d0271110f9af36c92573f765,esporte_lazer,2,1025
2018-06,76d5af76d0271110f9af36c92573f765,pet_shop,1,31.4
2018-06,76d64c4aca3a7baf218bf93ef7fa768d,brinquedos,1,367.9
2018-06,76d64c4aca3a7baf218bf93ef7fa768d,cama_mesa_banho,1,148.9
2018-06,76d64c4aca3a7baf218bf93ef7fa768d,construcao_ferramentas_construcao,1,149.9
2018-06,76d64c4aca3a7baf218bf93ef7fa768d,industria_comercio_e_negocios,3,430.9
2018-06,76ea5315acb3f5f7ade3cd261faf922a,alimentos,1,50.9
2018-06,76ea5315acb3f5f7ade3cd261faf922a,bebes,2,135.98
2018-06,76ea5315acb3f5f7ade3cd261faf922a,brinquedos,1,148.99
2018-06,76ea5315acb3f5f7ade3cd261faf922a,ferramentas_jardim,1,43.2
2018-06,76ea5315acb3f5f7ade3cd261faf922a,utilidades_domesticas,2,77.19999999999999
2018-06,7722b1df1b0e383e000397b2c11e3e19,moveis_decoracao,2,120
2018-06,7722b1df1b0e383e000397b2c11e3e19,utilidades_domesticas,5,354.29999999999995
2018-06,77530e9772f57a62c906e1c21538ab82,moveis_decoracao,11,1856.9
2018-06,777a0c55737f34ffeb78010f7542ab41,beleza_saude,1,69.95
2018-06,778323240ce2830d68aab11794e00bfb,beleza_saude,1,49.99
2018-06,77a515caa36327151d1cc6c32a9f00e1,papelaria,12,1007.1999999999999
2018-06,77e4abfd739aed9c46480f90f81c0eb4,cine_foto,1,109
2018-06,7813ea3ebd9411dc600b4dd01f7a97b9,automotivo,1,305.9
2018-06,78744a20ee2f80ba64f6804c25def2b8,moveis_decoracao,1,120
2018-06,78813699ffac347fe27dba345a5f1551,bebidas,1,152.42
2018-06,788e857f317e53de488d393e65a80f45,papelaria,2,220
2018-06,7901646fdd36a55f564ffaf2dbccaaf7,ferramentas_jardim,2,598
2018-06,7994b065a7ffb14e71c6312cf87b9de2,moveis_sala,3,281.4
2018-06,79ebd9a61bac3eaf882805ed4ecfa12a,moveis_decoracao,8,1244.2
2018-06,7a241947449cc45dbfda4f9d0798d9d0,climatizacao,2,278
2018-06,7a2d2949aea47fab95fd98d6c9f618b1,pet_shop,1,120
2018-06,7a425d299613df3e613bcf9d2eaf5c49,perfumaria,1,129.9
2018-06,7a67c85e85bb2ce8582c35f2203ad736,bebes,8,949.9000000000001
2018-06,7a67c85e85bb2ce8582c35f2203ad736,cool_stuff,12,1509.88
2018-06,7ad32824caee82087b3e2e5f33b1bf32,cama_mesa_banho,35,4072.9
2018-06,7ad41305e96a6cab8294cd65891e9a86,esporte_lazer,2,180
2018-06,7adbd3210a7b3cc2235e225eef33574d,utilidades_domesticas,1,26.5
2018-06,7ade73f1b9b4e965f9009a4c3a7e2c15,eletrodomesticos,1,89.9
2018-06,7ade73f1b9b4e965f9009a4c3a7e2c15,eletronicos,1,79.9
2018-06,7ade73f1b9b4e965f9009a4c3a7e2c15,informatica_acessorios,2,117
